date,hours_in_sync,hours,state,country,dau_status,unit_id,serial_number
2016-04-10,23.0088888889,23.0088888889,MA,United States,return,12.0,a12
2016-04-10,23.0088888889,23.0088888889,MA,United States,return,14.0,a14
2016-04-16,23.0088888889,23.0088888889,MA,United States,return,9.0,a9
2016-04-25,23.0083333333,23.0083333333,MA,United States,return,11.0,a11
2016-04-24,23.0072222222,23.0072222222,MA,United States,return,15.0,a15
2016-04-24,23.0072222222,23.0072222222,MA,United States,return,16.0,a16
2016-04-15,23.0069444444,23.0069444444,MA,United States,return,9.0,a9
2016-04-24,23.0066666667,23.0066666667,MA,United States,return,17.0,a17
2016-04-28,23.0063888889,23.0063888889,MA,United States,return,18.0,a18
2016-04-24,23.0063888889,23.0063888889,MA,United States,return,11.0,a11
2016-04-10,23.0063888889,23.0063888889,MA,United States,return,19.0,a19
2016-04-24,23.0061111111,23.0061111111,,Canada,return,5.0,a5
2016-04-22,,23.0061111111,MA,United States,return,10.0,a10
2016-04-23,23.0061111111,23.0061111111,MA,United States,return,16.0,a16
2016-04-11,23.0061111111,23.0061111111,MA,United States,return,6.0,a6
2016-04-23,23.0058333333,23.0058333333,MA,United States,return,15.0,a15
2016-04-14,23.0058333333,23.0058333333,MA,United States,return,11.0,a11
2016-04-23,23.0058333333,23.0058333333,MA,United States,return,20.0,a20
2016-04-24,23.0058333333,23.0058333333,MA,United States,return,20.0,a20
2016-04-24,,23.0055555556,MA,United States,return,21.0,a21
2016-04-10,23.0055555556,23.0055555556,MA,United States,return,0.0,a0
2016-04-23,23.0055555556,23.0055555556,MA,United States,return,17.0,a17
2016-04-19,11.0016666667,23.0055555556,MA,United States,return,10.0,a10
2016-04-24,4.00055555556,23.0055555556,MO,United States,return,22.0,a22
2016-04-22,,23.0052777778,MA,United States,return,9.0,a9
2016-04-22,23.0052777778,23.0052777778,MA,United States,return,15.0,a15
2016-04-23,23.0052777778,23.0052777778,,Canada,return,5.0,a5
2016-04-22,23.0052777778,23.0052777778,MA,United States,return,17.0,a17
2016-04-20,,23.0052777778,MA,United States,return,0.0,a0
2016-04-22,23.0052777778,23.0052777778,MA,United States,return,16.0,a16
2016-04-16,23.0052777778,23.0052777778,MA,United States,return,23.0,a23
2016-04-28,23.0052777778,23.0052777778,WA,United States,return,24.0,a24
2016-04-10,23.0052777778,23.0052777778,MA,United States,return,25.0,a25
2016-04-10,23.0052777778,23.0052777778,MA,United States,return,6.0,a6
2016-04-14,23.005,23.005,MA,United States,return,9.0,a9
2016-04-21,,23.005,MA,United States,return,0.0,a0
2016-04-24,23.005,23.005,NM,United States,return,26.0,a26
2016-04-21,6.00138888889,23.005,MA,United States,return,9.0,a9
2016-04-22,23.0047222222,23.0047222222,MA,United States,return,20.0,a20
2016-04-27,5.75083333333,23.0047222222,MO,United States,return,22.0,a22
2016-04-16,23.0047222222,23.0047222222,MA,United States,return,18.0,a18
2016-04-13,23.0047222222,23.0047222222,MA,United States,return,14.0,a14
2016-04-26,1.00027777778,23.0047222222,MO,United States,return,22.0,a22
2016-04-24,,23.0044444444,MA,United States,return,0.0,a0
2016-04-13,23.0044444444,23.0044444444,MA,United States,return,11.0,a11
2016-04-23,23.0044444444,23.0044444444,MA,United States,return,11.0,a11
2016-04-15,23.0044444444,23.0044444444,MA,United States,return,10.0,a10
2016-04-20,23.0044444444,23.0044444444,NV,United States,return,4.0,a4
2016-04-27,23.0044444444,23.0044444444,MA,United States,return,27.0,a27
2016-04-15,23.0044444444,23.0044444444,MA,United States,return,23.0,a23
2016-04-23,23.0044444444,23.0044444444,NM,United States,return,26.0,a26
2016-04-19,,23.0044444444,MA,United States,return,0.0,a0
2016-04-21,1.00027777778,23.0044444444,MA,United States,return,10.0,a10
2016-04-16,23.0044444444,23.0044444444,MA,United States,return,10.0,a10
2016-04-22,23.0044444444,23.0044444444,MA,United States,return,28.0,a28
2016-04-14,23.0041666667,23.0041666667,NV,United States,return,4.0,a4
2016-04-28,23.0041666667,23.0041666667,MA,United States,return,1.0,a1
2016-04-27,23.0041666667,23.0041666667,WA,United States,return,24.0,a24
2016-04-28,23.0041666667,23.0041666667,MA,United States,return,29.0,a29
2016-04-10,23.0041666667,23.0041666667,MA,United States,return,18.0,a18
2016-04-16,23.0038888889,23.0038888889,MA,United States,return,25.0,a25
2016-04-18,23.0038888889,23.0038888889,MA,United States,return,9.0,a9
2016-04-25,1.75027777778,23.0038888889,MO,United States,return,22.0,a22
2016-04-15,23.0038888889,23.0038888889,MA,United States,return,18.0,a18
2016-04-13,23.0038888889,23.0038888889,MA,United States,return,9.0,a9
2016-04-28,5.00083333333,23.0038888889,NM,United States,return,26.0,a26
2016-04-14,23.0038888889,23.0038888889,MA,United States,return,10.0,a10
2016-04-10,23.0038888889,23.0038888889,MA,United States,return,10.0,a10
2016-04-28,0.75,23.0038888889,MA,United States,return,9.0,a9
2016-04-10,23.0038888889,23.0038888889,MA,United States,return,8.0,a8
2016-04-26,23.0038888889,23.0038888889,WA,United States,return,24.0,a24
2016-04-22,23.0036111111,23.0036111111,NM,United States,return,26.0,a26
2016-04-18,23.0036111111,23.0036111111,MA,United States,return,10.0,a10
2016-04-26,23.0036111111,23.0036111111,MA,United States,return,27.0,a27
2016-04-27,23.0036111111,23.0036111111,MA,United States,return,29.0,a29
2016-04-25,23.0036111111,23.0036111111,WA,United States,return,24.0,a24
2016-04-13,23.0036111111,23.0036111111,MA,United States,return,0.0,a0
2016-04-21,23.0036111111,23.0036111111,MA,United States,return,28.0,a28
2016-04-24,23.0033333333,23.0033333333,MA,United States,return,1.0,a1
2016-04-16,23.0033333333,23.0033333333,MA,United States,return,28.0,a28
2016-04-15,23.0033333333,23.0033333333,MA,United States,return,25.0,a25
2016-04-13,23.0033333333,23.0033333333,MA,United States,return,10.0,a10
2016-04-17,23.0033333333,23.0033333333,MA,United States,return,19.0,a19
2016-04-16,23.0033333333,23.0033333333,MA,United States,return,19.0,a19
2016-04-24,23.0033333333,23.0033333333,MA,United States,return,23.0,a23
2016-04-15,23.0033333333,23.0033333333,MA,United States,return,19.0,a19
2016-04-19,23.0030555556,23.0030555556,NV,United States,return,4.0,a4
2016-04-17,23.0030555556,23.0030555556,MA,United States,return,1.0,a1
2016-04-23,23.0030555556,23.0030555556,MA,United States,return,1.0,a1
2016-04-17,,23.0027777778,MA,United States,return,0.0,a0
2016-04-28,23.0027777778,23.0027777778,MA,United States,return,23.0,a23
2016-04-27,23.0027777778,23.0027777778,MA,United States,return,23.0,a23
2016-04-16,23.0025,23.0025,MA,United States,return,1.0,a1
2016-04-25,23.0022222222,23.0022222222,MA,United States,return,23.0,a23
2016-04-24,23.0019444444,23.0019444444,CA,United States,return,30.0,a30
2016-04-26,23.0019444444,23.0019444444,MA,United States,return,23.0,a23
2016-04-22,23.0019444444,23.0019444444,CA,United States,return,30.0,a30
2016-04-23,23.0016666667,23.0016666667,CA,United States,return,30.0,a30
2016-04-28,23.0016666667,23.0016666667,CA,United States,return,30.0,a30
2016-04-28,2.25,22.9969444444,MO,United States,return,22.0,a22
2016-04-28,18.6313888889,22.9863888889,NH,United States,return,2.0,a2
2016-04-20,22.9794444444,22.9794444444,MA,United States,return,28.0,a28
2016-04-09,22.9333333333,22.9333333333,MA,United States,new,13.0,a13
2016-04-27,22.9322222222,22.9322222222,MA,United States,return,1.0,a1
2016-04-20,22.8797222222,22.8797222222,MA,United States,return,29.0,a29
2016-04-22,22.8075,22.8075,,Canada,return,5.0,a5
2016-04-09,22.7791666667,22.7791666667,MA,United States,new,14.0,a14
2016-04-14,22.7172222222,22.7172222222,NH,United States,return,2.0,a2
2016-04-25,22.695,22.695,MA,United States,return,1.0,a1
2016-04-09,22.655,22.655,MA,United States,new,0.0,a0
2016-04-26,22.6086111111,22.6086111111,,Canada,return,5.0,a5
2016-04-24,22.5022222222,22.5022222222,NH,United States,return,2.0,a2
2016-04-20,22.4916666667,22.4916666667,MA,United States,return,1.0,a1
2016-04-09,20.4619444444,22.4622222222,MA,United States,new,10.0,a10
2016-04-18,22.4236111111,22.4236111111,NV,United States,return,4.0,a4
2016-04-22,22.4094444444,22.4094444444,NH,United States,return,2.0,a2
2016-04-10,22.2813888889,22.2813888889,NH,United States,return,2.0,a2
2016-04-25,22.185,22.185,,Canada,return,5.0,a5
2016-04-20,22.1011111111,22.1011111111,MA,United States,return,9.0,a9
2016-04-20,1.7675,22.0955555556,MA,United States,return,10.0,a10
2016-04-23,21.0258333333,22.0261111111,MA,United States,return,21.0,a21
2016-04-14,22.0055555556,22.0055555556,MA,United States,return,14.0,a14
2016-04-09,22.0047222222,22.0047222222,MA,United States,new,18.0,a18
2016-04-22,22.0033333333,22.0033333333,MA,United States,return,11.0,a11
2016-04-22,0.75,21.8688888889,MA,United States,return,0.0,a0
2016-04-11,21.7936111111,21.7936111111,NH,United States,return,2.0,a2
2016-04-19,21.7525,21.7525,MA,United States,return,9.0,a9
2016-04-18,21.1,21.1,MA,United States,return,8.0,a8
2016-04-18,,21.0163888889,MA,United States,return,11.0,a11
2016-04-21,21.0069444444,21.0069444444,NV,United States,return,4.0,a4
2016-04-28,21.0052777778,21.0052777778,MA,United States,return,27.0,a27
2016-04-09,0.75,21.0047222222,MA,United States,new,23.0,a23
2016-04-14,21.0044444444,21.0044444444,MA,United States,return,0.0,a0
2016-04-09,21.0041666667,21.0041666667,MA,United States,new,25.0,a25
2016-04-28,21.0038888889,21.0038888889,MA,United States,return,31.0,a31
2016-04-09,5.75083333333,21.0036111111,MA,United States,new,1.0,a1
2016-04-16,21.0011111111,21.0011111111,CA,United States,return,30.0,a30
2016-04-17,,20.7586111111,MA,United States,return,11.0,a11
2016-04-20,19.1666666667,20.7586111111,MA,United States,return,8.0,a8
2016-04-25,20.7530555556,20.7530555556,MA,United States,return,27.0,a27
2016-04-16,2.73388888889,20.7458333333,MA,United States,return,8.0,a8
2016-04-26,1.5,20.3211111111,PA,United States,return,7.0,a7
2016-04-23,20.2733333333,20.2733333333,NH,United States,return,2.0,a2
2016-04-20,18.4002777778,20.2183333333,NH,United States,return,2.0,a2
2016-04-15,20.0066666667,20.0066666667,MA,United States,return,11.0,a11
2016-04-15,20.0041666667,20.0041666667,NV,United States,return,4.0,a4
2016-04-09,0.75,20.0030555556,MA,United States,new,31.0,a31
2016-04-09,5.75083333333,20.0030555556,MA,United States,new,11.0,a11
2016-04-28,19.9483333333,19.9483333333,MA,United States,return,8.0,a8
2016-04-17,19.2258333333,19.2258333333,MA,United States,return,28.0,a28
2016-04-27,,19.0111111111,,,return,32.0,a32
2016-04-15,2.12416666667,18.865,MA,United States,return,0.0,a0
2016-04-21,18.0013888889,18.0013888889,CA,United States,return,30.0,a30
2016-04-13,17.755,17.755,MA,United States,return,33.0,a33
2016-04-21,17.0705555556,17.0705555556,MA,United States,return,8.0,a8
2016-04-09,17.0025,17.0025,MA,United States,new,8.0,a8
2016-04-18,17.0016666667,17.0016666667,MA,United States,return,13.0,a13
2016-04-18,16.7525,16.7525,MA,United States,return,19.0,a19
2016-04-26,16.5202777778,16.5202777778,MA,United States,return,8.0,a8
2016-04-21,15.4477777778,16.4597222222,MA,United States,return,11.0,a11
2016-04-17,16.1155555556,16.1155555556,NH,United States,return,2.0,a2
2016-04-26,12.0016666667,16.0025,MA,United States,return,34.0,a34
2016-04-14,6.83222222222,15.5675,CA,United States,return,30.0,a30
2016-04-09,15.07,15.07,MA,United States,new,9.0,a9
2016-04-18,15.0294444444,15.0633333333,MA,United States,return,12.0,a12
2016-04-17,15.0036111111,15.0036111111,MA,United States,return,23.0,a23
2016-04-17,15.0030555556,15.0030555556,MA,United States,return,25.0,a25
2016-04-17,15.0027777778,15.0027777778,MA,United States,return,18.0,a18
2016-04-20,14.8825,14.8825,CA,United States,return,30.0,a30
2016-04-28,14.0163888889,14.0163888889,NC,United States,return,35.0,a35
2016-04-25,14.005,14.005,MA,United States,return,17.0,a17
2016-04-25,14.005,14.005,MA,United States,return,16.0,a16
2016-04-25,14.0041666667,14.0041666667,MA,United States,return,20.0,a20
2016-04-11,14.0033333333,14.0033333333,MA,United States,return,25.0,a25
2016-04-25,14.0027777778,14.0027777778,NM,United States,return,26.0,a26
2016-04-18,,14.0025,MA,United States,return,0.0,a0
2016-04-12,13.9586111111,13.9586111111,CA,United States,return,30.0,a30
2016-04-12,13.4183333333,13.4183333333,MA,United States,return,6.0,a6
2016-04-15,13.3872222222,13.3872222222,NH,United States,return,2.0,a2
2016-04-11,13.0063888889,13.0063888889,MA,United States,return,13.0,a13
2016-04-11,13.0058333333,13.0058333333,MA,United States,return,14.0,a14
2016-04-25,13.0047222222,13.0047222222,MA,United States,return,15.0,a15
2016-04-11,13.0036111111,13.0036111111,MA,United States,return,0.0,a0
2016-04-11,13.0025,13.0025,MA,United States,return,10.0,a10
2016-04-11,13.0022222222,13.0022222222,MA,United States,return,18.0,a18
2016-04-11,13.0022222222,13.0022222222,MA,United States,return,8.0,a8
2016-04-27,13.0008333333,13.0008333333,CA,United States,return,30.0,a30
2016-04-15,13.0005555556,13.0005555556,CA,United States,return,30.0,a30
2016-04-25,2.34388888889,12.3466666667,MA,United States,return,21.0,a21
2016-04-10,12.0022222222,12.0022222222,MA,United States,return,11.0,a11
2016-04-10,,12.0016666667,MA,United States,return,31.0,a31
2016-04-13,4.00027777778,12.0005555556,CA,United States,return,30.0,a30
2016-04-26,11.7527777778,11.7527777778,MA,United States,return,36.0,a36
2016-04-15,10.6372222222,11.6372222222,MA,United States,return,8.0,a8
2016-04-15,11.5036111111,11.5036111111,MA,United States,return,1.0,a1
2016-04-19,11.5008333333,11.5008333333,MA,United States,return,37.0,a37
2016-04-18,11.4233333333,11.4233333333,NH,United States,return,2.0,a2
2016-04-17,11.0758333333,11.0758333333,MA,United States,return,8.0,a8
2016-04-25,2.00027777778,11.0752777778,MA,United States,return,0.0,a0
2016-04-21,11.0027777778,11.0027777778,MA,United States,return,29.0,a29
2016-04-10,,11.0025,MA,United States,return,23.0,a23
2016-04-10,11.0016666667,11.0016666667,MA,United States,return,1.0,a1
2016-04-25,11.0011111111,11.0011111111,CA,United States,return,30.0,a30
2016-04-11,10.6575,10.6575,MA,United States,return,12.0,a12
2016-04-28,10.6508333333,10.6508333333,MA,United States,new,38.0,a38
2016-04-26,10.2738888889,10.2738888889,MA,United States,return,29.0,a29
2016-04-22,10.0033333333,10.0033333333,MA,United States,return,39.0,a39
2016-04-11,10.0025,10.0025,MA,United States,return,19.0,a19
2016-04-23,5.00083333333,10.0016666667,MA,United States,return,0.0,a0
2016-04-15,10.0013888889,10.0013888889,MA,United States,return,28.0,a28
2016-04-19,10.0008333333,10.0008333333,CA,United States,return,30.0,a30
2016-04-12,9.39222222222,9.39222222222,MA,United States,return,14.0,a14
2016-04-23,9.27888888889,9.27888888889,MA,United States,return,40.0,a40
2016-04-14,9.18972222222,9.27361111111,MA,United States,return,8.0,a8
2016-04-12,9.23694444444,9.23694444444,MA,United States,return,0.0,a0
2016-04-22,9.19444444444,9.19444444444,MA,United States,return,40.0,a40
2016-04-12,9.08583333333,9.08583333333,MA,United States,return,10.0,a10
2016-04-12,9.03444444444,9.03444444444,MA,United States,return,9.0,a9
2016-04-24,9.00555555556,9.00555555556,MA,United States,return,39.0,a39
2016-04-23,9.00388888889,9.00388888889,MA,United States,return,39.0,a39
2016-04-24,8.90305555556,8.90305555556,MA,United States,return,40.0,a40
2016-04-12,8.53,8.53,NH,United States,return,2.0,a2
2016-04-17,8.00138888889,8.00138888889,MA,United States,return,13.0,a13
2016-04-26,8.00055555556,8.00055555556,CA,United States,return,30.0,a30
2016-04-11,8.00055555556,8.00055555556,CA,United States,return,30.0,a30
2016-04-09,7.92888888889,7.92888888889,CA,United States,return,30.0,a30
2016-04-12,7.79527777778,7.79527777778,MA,United States,new,33.0,a33
2016-04-21,7.48611111111,7.48611111111,,Canada,return,5.0,a5
2016-04-19,3.48666666667,7.35805555556,MA,United States,return,11.0,a11
2016-04-20,7.24666666667,7.24666666667,,Canada,new,5.0,a5
2016-04-17,7.21083333333,7.21083333333,MA,United States,return,12.0,a12
2016-04-27,7.00111111111,7.00111111111,MA,United States,return,9.0,a9
2016-04-23,7.00055555556,7.00055555556,MA,United States,return,23.0,a23
2016-04-21,6.11055555556,6.11055555556,MA,United States,return,36.0,a36
2016-04-20,6.09777777778,6.09777777778,MA,United States,new,41.0,a41
2016-04-27,6.02833333333,6.02833333333,,Canada,return,5.0,a5
2016-04-16,,6.00138888889,MA,United States,return,11.0,a11
2016-04-12,6.00083333333,6.00083333333,MA,United States,return,11.0,a11
2016-04-09,5.88527777778,5.88527777778,MA,United States,new,19.0,a19
2016-04-20,5.48277777778,5.48277777778,MA,United States,return,3.0,a3
2016-04-13,5.47861111111,5.47861111111,NH,United States,return,2.0,a2
2016-04-14,0.420277777778,5.42111111111,MA,United States,return,28.0,a28
2016-04-20,5.21527777778,5.21527777778,WA,United States,new,24.0,a24
2016-04-20,5.20472222222,5.20472222222,MA,United States,new,42.0,a42
2016-04-20,5.16361111111,5.16361111111,MA,United States,new,43.0,a43
2016-04-20,5.08611111111,5.08611111111,MA,United States,new,44.0,a44
2016-04-19,5.05333333333,5.05333333333,MA,United States,return,28.0,a28
2016-04-26,4.01972222222,5.02,MA,United States,return,18.0,a18
2016-04-26,,5.00083333333,,,new,32.0,a32
2016-04-25,5.00055555556,5.00055555556,MA,United States,return,12.0,a12
2016-04-16,4.99472222222,4.99472222222,NH,United States,return,2.0,a2
2016-04-19,4.96944444444,4.96944444444,MA,United States,return,25.0,a25
2016-04-19,4.64611111111,4.64611111111,MA,United States,return,3.0,a3
2016-04-27,0.75,4.56527777778,MA,United States,new,45.0,a45
2016-04-28,4.34305555556,4.34305555556,MA,United States,return,39.0,a39
2016-04-18,4.29638888889,4.29638888889,MO,United States,return,22.0,a22
2016-04-21,4.18388888889,4.18388888889,MA,United States,new,46.0,a46
2016-04-12,4.1825,4.1825,NV,United States,new,4.0,a4
2016-04-27,4.14361111111,4.14361111111,NC,United States,return,35.0,a35
2016-04-28,4.00027777778,4.00027777778,MA,United States,return,47.0,a47
2016-04-17,3.29444444444,3.93027777778,PA,United States,new,7.0,a7
2016-04-13,3.85944444444,3.85944444444,MA,United States,return,6.0,a6
2016-04-18,3.75,3.75,CA,United States,return,30.0,a30
2016-04-28,3.65138888889,3.65138888889,MA,United States,return,48.0,a48
2016-04-27,3.63444444444,3.63444444444,MA,United States,new,49.0,a49
2016-04-27,3.58472222222,3.58472222222,MA,United States,new,50.0,a50
2016-04-21,1.29333333333,3.54416666667,,France,return,51.0,a51
2016-04-08,3.44833333333,3.44833333333,MA,United States,new,6.0,a6
2016-04-19,3.43833333333,3.43833333333,MA,United States,new,52.0,a52
2016-04-20,3.41888888889,3.41888888889,MA,United States,return,53.0,a53
2016-04-12,3.33666666667,3.33666666667,MA,United States,return,8.0,a8
2016-04-27,3.32694444444,3.32694444444,MA,United States,new,54.0,a54
2016-04-27,3.26638888889,3.26638888889,MA,United States,new,55.0,a55
2016-04-10,3.23694444444,3.23694444444,CA,United States,return,30.0,a30
2016-04-12,1.11,3.12472222222,MA,United States,return,18.0,a18
2016-04-27,3.09083333333,3.09083333333,MA,United States,return,8.0,a8
2016-04-25,1.65638888889,3.05944444444,MA,United States,return,29.0,a29
2016-04-12,3.05611111111,3.05611111111,MA,United States,return,25.0,a25
2016-04-18,3.00111111111,3.00111111111,MA,United States,new,37.0,a37
2016-04-23,1.00027777778,3.00055555556,MO,United States,return,22.0,a22
2016-04-24,3.00055555556,3.00055555556,PA,United States,return,7.0,a7
2016-04-14,2.95194444444,2.95194444444,MA,United States,return,23.0,a23
2016-04-19,2.1925,2.9425,MA,United States,new,56.0,a56
2016-04-08,2.83194444444,2.83194444444,NH,United States,new,2.0,a2
2016-04-27,2.75333333333,2.75333333333,MA,United States,new,57.0,a57
2016-04-18,2.75055555556,2.75055555556,PA,United States,return,7.0,a7
2016-04-21,2.72166666667,2.72166666667,MA,United States,new,17.0,a17
2016-04-27,2.71055555556,2.71055555556,MA,United States,return,3.0,a3
2016-04-25,1.24305555556,2.69805555556,MA,United States,return,58.0,a58
2016-04-27,2.6925,2.6925,MA,United States,new,59.0,a59
2016-04-21,2.55833333333,2.55833333333,MA,United States,return,44.0,a44
2016-04-19,2.55777777778,2.55777777778,MA,United States,new,60.0,a60
2016-04-21,2.5325,2.5325,MA,United States,new,15.0,a15
2016-04-21,2.52083333333,2.52083333333,MA,United States,return,31.0,a31
2016-04-21,2.10277777778,2.49611111111,MA,United States,return,3.0,a3
2016-04-21,2.48416666667,2.48416666667,MA,United States,new,61.0,a61
2016-04-27,2.46166666667,2.46166666667,MA,United States,new,62.0,a62
2016-04-08,2.42277777778,2.42277777778,CA,United States,new,30.0,a30
2016-04-21,2.40722222222,2.40722222222,MA,United States,new,63.0,a63
2016-04-27,2.39777777778,2.39777777778,MA,United States,new,64.0,a64
2016-04-22,2.39,2.39,MA,United States,new,21.0,a21
2016-04-28,2.34972222222,2.34972222222,MA,United States,return,65.0,a65
2016-04-19,2.32916666667,2.32916666667,MA,United States,new,66.0,a66
2016-04-12,2.31694444444,2.31694444444,MA,United States,return,13.0,a13
2016-04-27,2.31194444444,2.31194444444,MA,United States,new,67.0,a67
2016-04-17,2.25611111111,2.25611111111,NV,United States,return,4.0,a4
2016-04-19,2.20472222222,2.20472222222,MA,United States,new,68.0,a68
2016-04-21,2.19027777778,2.19027777778,NH,United States,new,69.0,a69
2016-04-27,2.17111111111,2.17111111111,MA,United States,new,70.0,a70
2016-04-27,2.15388888889,2.15388888889,,France,return,51.0,a51
2016-04-27,2.14861111111,2.14861111111,MA,United States,new,71.0,a71
2016-04-27,2.10972222222,2.10972222222,MA,United States,new,72.0,a72
2016-04-21,2.09083333333,2.09083333333,MA,United States,new,73.0,a73
2016-04-28,2.08166666667,2.08166666667,MA,United States,new,74.0,a74
2016-04-28,2.08166666667,2.08166666667,MA,United States,new,75.0,a75
2016-04-28,2.07916666667,2.07916666667,MA,United States,new,76.0,a76
2016-04-28,2.07611111111,2.07611111111,MA,United States,new,77.0,a77
2016-04-20,0.1125,2.06527777778,MA,United States,return,23.0,a23
2016-04-20,0.121944444444,2.05222222222,MA,United States,return,19.0,a19
2016-04-20,2.03694444444,2.03694444444,MA,United States,return,78.0,a78
2016-04-27,2.03305555556,2.03305555556,MA,United States,new,79.0,a79
2016-04-27,2.02361111111,2.02361111111,MA,United States,new,80.0,a80
2016-04-27,2.02277777778,2.02277777778,MA,United States,new,81.0,a81
2016-04-28,2.00194444444,2.00194444444,MA,United States,new,82.0,a82
2016-04-28,2.00083333333,2.00083333333,MA,United States,return,58.0,a58
2016-04-24,2.00027777778,2.00027777778,WA,United States,return,24.0,a24
2016-04-27,1.0,2.00027777778,NM,United States,return,26.0,a26
2016-04-14,2.00027777778,2.00027777778,MA,United States,return,18.0,a18
2016-04-28,2.00027777778,2.00027777778,MA,United States,new,83.0,a83
2016-04-14,2.00027777778,2.00027777778,MA,United States,return,25.0,a25
2016-04-28,,2.00027777778,MA,United States,return,84.0,a84
2016-04-27,1.96333333333,1.96333333333,MA,United States,new,85.0,a85
2016-04-28,1.91055555556,1.91055555556,MA,United States,new,86.0,a86
2016-04-28,,1.90805555556,MA,United States,return,45.0,a45
2016-04-22,,1.88833333333,MA,United States,return,84.0,a84
2016-04-25,1.8875,1.8875,MA,United States,return,40.0,a40
2016-04-28,1.86805555556,1.86805555556,MA,United States,new,87.0,a87
2016-04-27,1.83388888889,1.83388888889,MA,United States,return,19.0,a19
2016-04-25,1.79361111111,1.79361111111,MA,United States,return,36.0,a36
2016-04-24,1.75027777778,1.75027777778,MA,United States,return,33.0,a33
2016-04-15,1.70833333333,1.70833333333,MA,United States,return,3.0,a3
2016-04-21,1.70472222222,1.70472222222,MA,United States,new,88.0,a88
2016-04-14,0.773055555556,1.70027777778,MA,United States,return,33.0,a33
2016-04-12,1.69638888889,1.69638888889,MA,United States,return,23.0,a23
2016-04-21,1.68527777778,1.68527777778,MA,United States,new,89.0,a89
2016-04-27,1.67055555556,1.67055555556,MA,United States,new,90.0,a90
2016-04-21,1.65277777778,1.65277777778,MA,United States,new,91.0,a91
2016-04-19,1.63333333333,1.63333333333,MA,United States,new,92.0,a92
2016-04-28,1.615,1.615,MA,United States,new,93.0,a93
2016-04-21,1.58111111111,1.58111111111,MA,United States,return,94.0,a94
2016-04-14,1.5,1.5,MA,United States,return,19.0,a19
2016-04-27,0.75,1.5,MA,United States,return,18.0,a18
2016-04-22,1.4975,1.4975,MA,United States,new,95.0,a95
2016-04-27,,1.48805555556,MA,United States,return,84.0,a84
2016-04-20,1.46638888889,1.46638888889,MA,United States,return,52.0,a52
2016-04-19,1.45611111111,1.45611111111,MA,United States,new,78.0,a78
2016-04-17,1.42138888889,1.42138888889,MA,United States,return,3.0,a3
2016-04-21,1.36805555556,1.36805555556,MA,United States,new,96.0,a96
2016-04-21,1.36194444444,1.36194444444,MA,United States,return,12.0,a12
2016-04-17,0.2675,1.34472222222,NH,United States,return,97.0,a97
2016-04-22,1.31361111111,1.31361111111,MA,United States,return,58.0,a58
2016-04-27,1.30138888889,1.30138888889,MA,United States,new,98.0,a98
2016-04-25,1.29972222222,1.29972222222,MA,United States,return,34.0,a34
2016-04-28,1.29944444444,1.29944444444,MA,United States,new,99.0,a99
2016-04-18,1.28555555556,1.28555555556,,France,new,51.0,a51
2016-04-27,1.28111111111,1.28111111111,MA,United States,new,100.0,a100
2016-04-28,1.26138888889,1.26138888889,MA,United States,new,101.0,a101
2016-04-28,1.11694444444,1.25055555556,MA,United States,new,102.0,a102
2016-04-28,1.22083333333,1.22083333333,MA,United States,new,103.0,a103
2016-04-21,1.19805555556,1.19805555556,MA,United States,new,58.0,a58
